label,slideNumber,response,objectSet,referent,rt,workerid
measuring cup with handle,79,0.26,4,distractor,6322,b7a7ca63f75d269c61ea5676233b12e4
block with blue letter B facing up,80,0.97,2,target,3334,b7a7ca63f75d269c61ea5676233b12e4
lettered cube,81,0.91,2,target,2567,b7a7ca63f75d269c61ea5676233b12e4
block with a blue B,82,0.97,2,target,2681,b7a7ca63f75d269c61ea5676233b12e4
hairbrush with two lines on handle,83,0.98,5,target,13487,b7a7ca63f75d269c61ea5676233b12e4
eraser black with expo,84,0.99,6,target,4168,b7a7ca63f75d269c61ea5676233b12e4
bundle which is near feather,85,0.07,6,distractor,8903,b7a7ca63f75d269c61ea5676233b12e4
pyrex cup with red writing,86,0.98,4,target,4368,b7a7ca63f75d269c61ea5676233b12e4
glass measuring cup,87,0.89,4,distractor,4617,b7a7ca63f75d269c61ea5676233b12e4
black sunglasses,88,0.97,1,target,2782,b7a7ca63f75d269c61ea5676233b12e4
B block,89,0.99,2,target,2584,b7a7ca63f75d269c61ea5676233b12e4
whiteboard eraser,90,0.98,6,target,9231,b7a7ca63f75d269c61ea5676233b12e4
candle,91,0.98,7,target,7736,b7a7ca63f75d269c61ea5676233b12e4
hair,92,0.02,5,target,3440,b7a7ca63f75d269c61ea5676233b12e4
black glasses,93,0.98,1,target,1888,b7a7ca63f75d269c61ea5676233b12e4
audio adapter,94,0.03,5,distractor,3224,b7a7ca63f75d269c61ea5676233b12e4
candlestick,95,0.92,7,distractor,2295,b7a7ca63f75d269c61ea5676233b12e4
expo,96,0.98,6,target,2079,b7a7ca63f75d269c61ea5676233b12e4
cup with a handle,97,0.98,4,distractor,8864,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup in 3rd row,98,0.97,4,distractor,5512,b7a7ca63f75d269c61ea5676233b12e4
measuring cup,99,0.9,4,distractor,1649,b7a7ca63f75d269c61ea5676233b12e4
wooden B,100,0.53,2,distractor,5231,b7a7ca63f75d269c61ea5676233b12e4
wooden block with B,101,0.5,2,distractor,1839,b7a7ca63f75d269c61ea5676233b12e4
toy box,102,0.58,2,distractor,2272,b7a7ca63f75d269c61ea5676233b12e4
silver sunglasses,103,0.05,1,distractor,2736,b7a7ca63f75d269c61ea5676233b12e4
lettered cube,104,0.96,2,distractor,2416,b7a7ca63f75d269c61ea5676233b12e4
radio cassette,105,0.97,3,target,2696,b7a7ca63f75d269c61ea5676233b12e4
round hairbrush,106,0.6,5,distractor,14135,b7a7ca63f75d269c61ea5676233b12e4
measuring glass,107,0.91,4,target,3401,b7a7ca63f75d269c61ea5676233b12e4
red candlestick holder,108,0.98,7,target,2608,b7a7ca63f75d269c61ea5676233b12e4
shades,109,0,1,distractor,7055,b7a7ca63f75d269c61ea5676233b12e4
black sunglasses,110,0,1,distractor,40278,b7a7ca63f75d269c61ea5676233b12e4
hairbrush on the bottom,111,0.13,5,distractor,18921,b7a7ca63f75d269c61ea5676233b12e4
glass measuring cup with handle,112,0.83,4,distractor,14560,b7a7ca63f75d269c61ea5676233b12e4
eraser black with expo,113,0.31,6,distractor,3440,b7a7ca63f75d269c61ea5676233b12e4
red,114,0.97,7,target,1880,b7a7ca63f75d269c61ea5676233b12e4
weird circular hairbrush thing (curler?),115,0.71,5,target,2768,b7a7ca63f75d269c61ea5676233b12e4
letter block,116,0.97,2,target,2233,b7a7ca63f75d269c61ea5676233b12e4
expo dry eraser,117,0.96,6,target,3023,b7a7ca63f75d269c61ea5676233b12e4
radio cassette,118,0.15,3,distractor,2798,b7a7ca63f75d269c61ea5676233b12e4
cup with a handle,119,0.89,4,target,3220,b7a7ca63f75d269c61ea5676233b12e4
hairbrush in row 4 box 3,120,0.91,5,target,4291,b7a7ca63f75d269c61ea5676233b12e4
computer mouse,121,0.97,8,target,4511,b7a7ca63f75d269c61ea5676233b12e4
3rd row block,122,0.22,2,distractor,11985,b7a7ca63f75d269c61ea5676233b12e4
block with a blue B,123,0.32,2,distractor,23671,b7a7ca63f75d269c61ea5676233b12e4
expo eraser,124,0.2,6,distractor,4535,b7a7ca63f75d269c61ea5676233b12e4
expo dry erase eraser,125,0.96,6,target,4880,b7a7ca63f75d269c61ea5676233b12e4
dark sunglasses,126,0.94,1,target,5273,b7a7ca63f75d269c61ea5676233b12e4
hairbrush,127,0.76,5,distractor,3359,b7a7ca63f75d269c61ea5676233b12e4
sunglasses in bottom row,128,0.97,1,target,4879,b7a7ca63f75d269c61ea5676233b12e4
bottom block,129,0.97,2,distractor,4335,b7a7ca63f75d269c61ea5676233b12e4
B letter block,130,0.24,2,distractor,2223,b7a7ca63f75d269c61ea5676233b12e4
eraser on bottom row,131,0.98,6,target,2889,b7a7ca63f75d269c61ea5676233b12e4
lint brush,132,0.31,5,distractor,6040,b7a7ca63f75d269c61ea5676233b12e4
red candlestick,133,0.09,7,distractor,12320,b7a7ca63f75d269c61ea5676233b12e4
pyrex beaker,134,0.85,4,distractor,6903,b7a7ca63f75d269c61ea5676233b12e4
measuring cup in row 3 box 4,135,0.83,4,distractor,2567,b7a7ca63f75d269c61ea5676233b12e4
measure,136,0.96,4,target,3409,b7a7ca63f75d269c61ea5676233b12e4
candle in row 1 box 1,137,0.98,7,target,4488,b7a7ca63f75d269c61ea5676233b12e4
chalkboard eraser,138,0.96,6,target,6863,b7a7ca63f75d269c61ea5676233b12e4
wooden B,139,0.8,2,target,2960,b7a7ca63f75d269c61ea5676233b12e4
glass measuring cup,140,0.81,4,target,2304,b7a7ca63f75d269c61ea5676233b12e4
grey whiteboard eraser,141,0.97,6,target,3200,b7a7ca63f75d269c61ea5676233b12e4
glass measuring cup with handle,142,0.97,4,target,2972,b7a7ca63f75d269c61ea5676233b12e4
candle in top row,143,0.99,7,target,2475,b7a7ca63f75d269c61ea5676233b12e4
cube w/ a B,144,0.74,2,target,7355,b7a7ca63f75d269c61ea5676233b12e4
black eraser,145,0.15,6,distractor,2902,b7a7ca63f75d269c61ea5676233b12e4
red candle,146,0.95,7,target,4504,b7a7ca63f75d269c61ea5676233b12e4
measuring glass,147,0.96,4,distractor,7821,b7a7ca63f75d269c61ea5676233b12e4
silver mouse,148,0.96,8,target,4667,b7a7ca63f75d269c61ea5676233b12e4
measure,149,0.96,4,distractor,2296,b7a7ca63f75d269c61ea5676233b12e4
grey whiteboard eraser,150,0.12,6,distractor,2128,b7a7ca63f75d269c61ea5676233b12e4
dark sunglasses,151,0.02,1,distractor,2623,b7a7ca63f75d269c61ea5676233b12e4
child's B block,152,0.42,2,distractor,2767,b7a7ca63f75d269c61ea5676233b12e4
clear pyrex measuring cup,153,0.98,4,distractor,2311,b7a7ca63f75d269c61ea5676233b12e4
hairbrush on bottom,154,0.34,5,distractor,6256,b7a7ca63f75d269c61ea5676233b12e4
tape,155,0.95,3,distractor,6048,b7a7ca63f75d269c61ea5676233b12e4
baby blue,156,0.43,2,target,3624,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring glass with handle,157,0.97,4,distractor,2808,b7a7ca63f75d269c61ea5676233b12e4
Row 1 cassette tape,158,0.24,3,distractor,6257,b7a7ca63f75d269c61ea5676233b12e4
handle cup,159,0.9,4,target,7542,b7a7ca63f75d269c61ea5676233b12e4
eraser on bottom row,160,0.14,6,distractor,4888,b7a7ca63f75d269c61ea5676233b12e4
hairbrush on bottom,161,0.94,5,target,3560,b7a7ca63f75d269c61ea5676233b12e4
aviator sunglasses,162,0.9,1,target,7663,b7a7ca63f75d269c61ea5676233b12e4
box,163,0.01,6,distractor,2633,b7a7ca63f75d269c61ea5676233b12e4
pyrex beaker,164,0.96,4,target,2321,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup,165,0.96,4,target,1198,b7a7ca63f75d269c61ea5676233b12e4
round hairbrush,166,0.77,5,target,1816,b7a7ca63f75d269c61ea5676233b12e4
red candle in a candle holder,167,0.2,7,distractor,2416,b7a7ca63f75d269c61ea5676233b12e4
blue block,168,0.63,2,target,4240,b7a7ca63f75d269c61ea5676233b12e4
block with B on top,169,0.37,2,distractor,6769,b7a7ca63f75d269c61ea5676233b12e4
larger measuring cup,170,0.96,4,distractor,3318,b7a7ca63f75d269c61ea5676233b12e4
alphabet block,171,0.98,2,distractor,2923,b7a7ca63f75d269c61ea5676233b12e4
mouse in 3rd row,172,0.98,8,target,3590,b7a7ca63f75d269c61ea5676233b12e4
toy block,173,0.98,2,distractor,1904,b7a7ca63f75d269c61ea5676233b12e4
circular brush,174,0.74,5,distractor,2801,b7a7ca63f75d269c61ea5676233b12e4
B cube,175,0.95,2,target,2047,b7a7ca63f75d269c61ea5676233b12e4
building block,176,0.76,2,distractor,2238,b7a7ca63f75d269c61ea5676233b12e4
cassette tape,177,0.14,3,distractor,4347,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup below chair,178,0.97,4,target,3559,b7a7ca63f75d269c61ea5676233b12e4
block,179,0.95,2,distractor,1560,b7a7ca63f75d269c61ea5676233b12e4
block with B on top,180,0.38,2,target,4249,b7a7ca63f75d269c61ea5676233b12e4
round brush,181,0.76,5,distractor,1703,b7a7ca63f75d269c61ea5676233b12e4
cassette recorder,182,0.94,3,target,3232,b7a7ca63f75d269c61ea5676233b12e4
baby blue,183,0.58,2,distractor,3064,b7a7ca63f75d269c61ea5676233b12e4
block with a blue B showing,184,0.43,2,distractor,58440,b7a7ca63f75d269c61ea5676233b12e4
small candle,185,0.96,7,distractor,4208,b7a7ca63f75d269c61ea5676233b12e4
mouse,186,0.96,8,distractor,1352,b7a7ca63f75d269c61ea5676233b12e4
lighted red candle,187,0.96,7,target,2118,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup below chair,188,0.96,4,distractor,2912,b7a7ca63f75d269c61ea5676233b12e4
cassette in top row,189,0.14,3,distractor,5481,b7a7ca63f75d269c61ea5676233b12e4
measuring cup in row 3 box 4,190,0.94,4,target,2903,b7a7ca63f75d269c61ea5676233b12e4
bottom block,191,0.56,2,target,5463,b7a7ca63f75d269c61ea5676233b12e4
eraser near feather,192,0.29,6,distractor,10921,b7a7ca63f75d269c61ea5676233b12e4
pyrex cup,193,0.97,4,distractor,2752,b7a7ca63f75d269c61ea5676233b12e4
child's B block,194,0.98,2,target,2367,b7a7ca63f75d269c61ea5676233b12e4
candle in row 1 box 1,195,0.15,7,distractor,8175,b7a7ca63f75d269c61ea5676233b12e4
music,196,0.3,3,distractor,4776,b7a7ca63f75d269c61ea5676233b12e4
sunglasses next to sax,197,0.98,1,target,4592,b7a7ca63f75d269c61ea5676233b12e4
silver mouse,198,0.65,8,distractor,5007,b7a7ca63f75d269c61ea5676233b12e4
measuring cup,199,0.96,4,target,4464,b7a7ca63f75d269c61ea5676233b12e4
computer click,200,0.92,8,target,2647,b7a7ca63f75d269c61ea5676233b12e4
bundle which is near feather,201,0.61,6,target,9747,b7a7ca63f75d269c61ea5676233b12e4
lighted red candle,202,0.06,7,distractor,3373,b7a7ca63f75d269c61ea5676233b12e4
handle cup,203,0.92,4,distractor,3743,b7a7ca63f75d269c61ea5676233b12e4
blue B block,204,0.49,2,distractor,10241,b7a7ca63f75d269c61ea5676233b12e4
large pyrex measuring cup,205,0.68,4,target,2577,b7a7ca63f75d269c61ea5676233b12e4
letter block,206,0.97,2,distractor,2071,b7a7ca63f75d269c61ea5676233b12e4
comb,207,0.75,5,target,3536,b7a7ca63f75d269c61ea5676233b12e4
candle,208,0.97,7,distractor,2064,b7a7ca63f75d269c61ea5676233b12e4
"toy alphabet block, blue with B",209,0.49,2,distractor,3752,b7a7ca63f75d269c61ea5676233b12e4
rectangular B cube,210,0.49,2,distractor,2912,b7a7ca63f75d269c61ea5676233b12e4
B block in 3rd row,211,0.98,2,target,4293,b7a7ca63f75d269c61ea5676233b12e4
clear pyrex measuring cup,212,0.86,4,target,3675,b7a7ca63f75d269c61ea5676233b12e4
hairbrush on the bottom,213,0.88,5,target,1231,b7a7ca63f75d269c61ea5676233b12e4
expo whiteboard eraser,214,0.01,6,distractor,3795,b7a7ca63f75d269c61ea5676233b12e4
aviator sunglasses,215,0.12,1,distractor,3181,b7a7ca63f75d269c61ea5676233b12e4
red,216,0.03,7,distractor,2878,b7a7ca63f75d269c61ea5676233b12e4
sunglasses next to sax,217,0.1,1,distractor,3360,b7a7ca63f75d269c61ea5676233b12e4
hairbrush in row 4 box 3,218,0.23,5,distractor,7848,b7a7ca63f75d269c61ea5676233b12e4
red candle on stand,219,0.76,7,target,6224,b7a7ca63f75d269c61ea5676233b12e4
expo whiteboard eraser,220,1,6,target,7952,b7a7ca63f75d269c61ea5676233b12e4
silver (gray?) computer mouse,221,0,8,distractor,4255,b7a7ca63f75d269c61ea5676233b12e4
sunglasses,222,0,1,distractor,1888,b7a7ca63f75d269c61ea5676233b12e4
building block,223,0.98,2,target,3544,b7a7ca63f75d269c61ea5676233b12e4
audio adapter,224,0.03,5,target,2608,b7a7ca63f75d269c61ea5676233b12e4
expo dry erase eraser,225,0.05,6,distractor,4864,b7a7ca63f75d269c61ea5676233b12e4
alphabet block,226,0.97,2,target,2255,b7a7ca63f75d269c61ea5676233b12e4
black round brush with wooden handle,227,0.73,5,distractor,3809,b7a7ca63f75d269c61ea5676233b12e4
block with B,228,0.96,2,target,1967,b7a7ca63f75d269c61ea5676233b12e4
circular brush,229,0.88,5,target,1864,b7a7ca63f75d269c61ea5676233b12e4
"toy alphabet block, blue with B",230,0.94,2,target,1624,b7a7ca63f75d269c61ea5676233b12e4
eraser near feather,231,1,6,target,6794,b7a7ca63f75d269c61ea5676233b12e4
black round brush with wooden handle,232,0.99,5,target,7070,b7a7ca63f75d269c61ea5676233b12e4
shades,233,0.08,1,target,5007,b7a7ca63f75d269c61ea5676233b12e4
large measuring cup,234,0.9,4,distractor,3288,b7a7ca63f75d269c61ea5676233b12e4
3rd row block,235,1,2,target,2079,b7a7ca63f75d269c61ea5676233b12e4
big measuring cup,236,0.97,4,target,3359,b7a7ca63f75d269c61ea5676233b12e4
eyes,237,0.97,1,distractor,289,b7a7ca63f75d269c61ea5676233b12e4
big measuring cup,238,0.92,4,distractor,2265,b7a7ca63f75d269c61ea5676233b12e4
tape,239,0.97,3,target,385,b7a7ca63f75d269c61ea5676233b12e4
pyrex cup,240,0.96,4,target,2543,b7a7ca63f75d269c61ea5676233b12e4
expo,241,0,6,distractor,4080,b7a7ca63f75d269c61ea5676233b12e4
measuring cup with handle,242,0.97,4,target,2399,b7a7ca63f75d269c61ea5676233b12e4
tall red candle,243,0.97,7,target,1976,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring glass with handle,244,0.91,4,target,2240,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup in 3rd row,245,0.93,4,target,1856,b7a7ca63f75d269c61ea5676233b12e4
cube w/ a B,246,0.27,2,distractor,4375,b7a7ca63f75d269c61ea5676233b12e4
round brush,247,0.72,5,target,2088,b7a7ca63f75d269c61ea5676233b12e4
weird circular hairbrush thing (curler?),2,0.31,5,target,17461,cd6babdb6ac038e21a331d63db0f059f
red candle,3,0.58,7,distractor,3840,cd6babdb6ac038e21a331d63db0f059f
eraser black with expo,4,0.1,6,target,3503,cd6babdb6ac038e21a331d63db0f059f
block with B,5,0.05,2,distractor,11922,cd6babdb6ac038e21a331d63db0f059f
bottom block,6,0.02,2,target,4912,cd6babdb6ac038e21a331d63db0f059f
"toy alphabet block, blue with B",7,0.02,2,target,1608,cd6babdb6ac038e21a331d63db0f059f
eyes,8,0.87,1,distractor,13568,cd6babdb6ac038e21a331d63db0f059f
candlestick,9,0.67,7,distractor,4512,cd6babdb6ac038e21a331d63db0f059f
lettered cube,10,0.98,2,distractor,5816,cd6babdb6ac038e21a331d63db0f059f
hairbrush,11,0.99,5,distractor,4569,cd6babdb6ac038e21a331d63db0f059f
red candle on stand,12,0.02,7,distractor,4695,cd6babdb6ac038e21a331d63db0f059f
block with blue letter B facing up,13,0,2,distractor,4889,cd6babdb6ac038e21a331d63db0f059f
red candlestick holder,14,1,7,target,2511,cd6babdb6ac038e21a331d63db0f059f
sunglasses in bottom row,15,1,1,target,2214,cd6babdb6ac038e21a331d63db0f059f
brush,16,1,5,target,1778,cd6babdb6ac038e21a331d63db0f059f
clear pyrex measuring cup,17,1,4,target,3008,cd6babdb6ac038e21a331d63db0f059f
red candle in a candle holder,18,1,7,target,3632,cd6babdb6ac038e21a331d63db0f059f
block with a blue B showing,19,0.01,2,distractor,3121,cd6babdb6ac038e21a331d63db0f059f
glass measuring cup,20,0.5,4,distractor,3800,cd6babdb6ac038e21a331d63db0f059f
black eraser,21,0.98,6,target,2328,cd6babdb6ac038e21a331d63db0f059f
big measuring cup,22,0.56,4,target,4833,cd6babdb6ac038e21a331d63db0f059f
letter block,23,0.99,2,distractor,2320,cd6babdb6ac038e21a331d63db0f059f
hairbrush with two lines on handle,24,0.37,5,distractor,7951,cd6babdb6ac038e21a331d63db0f059f
hairbrush on the bottom,25,0.26,5,distractor,5603,cd6babdb6ac038e21a331d63db0f059f
rectangular B cube,26,0.99,2,target,4352,cd6babdb6ac038e21a331d63db0f059f
brown hairbrush,27,0.99,5,distractor,2759,cd6babdb6ac038e21a331d63db0f059f
larger measuring cup,28,0.59,4,target,7217,cd6babdb6ac038e21a331d63db0f059f
sunglasses next to sax,29,0.99,1,target,3608,cd6babdb6ac038e21a331d63db0f059f
baby blue,30,0.38,2,target,4080,cd6babdb6ac038e21a331d63db0f059f
3rd row block,31,0.99,2,distractor,2888,cd6babdb6ac038e21a331d63db0f059f
box,32,0.01,6,target,3864,cd6babdb6ac038e21a331d63db0f059f
bundle which is near feather,33,0.01,6,target,8730,cd6babdb6ac038e21a331d63db0f059f
larger measuring cup,34,0.98,4,distractor,3249,cd6babdb6ac038e21a331d63db0f059f
alphabet block,35,0.98,2,distractor,1855,cd6babdb6ac038e21a331d63db0f059f
radio cassette,36,0.98,3,target,1400,cd6babdb6ac038e21a331d63db0f059f
tall red candle,37,0.98,7,target,1440,cd6babdb6ac038e21a331d63db0f059f
bottom block,38,0.98,2,distractor,3039,cd6babdb6ac038e21a331d63db0f059f
round barrel hairbrush in bottom row,39,0.01,5,distractor,5313,cd6babdb6ac038e21a331d63db0f059f
comb,40,0,5,distractor,16354,cd6babdb6ac038e21a331d63db0f059f
sunglasses in row 4 box 3,41,0.98,1,target,6177,cd6babdb6ac038e21a331d63db0f059f
B block,42,0,2,distractor,1967,cd6babdb6ac038e21a331d63db0f059f
B block in 3rd row,43,0.98,2,target,4672,cd6babdb6ac038e21a331d63db0f059f
box,44,0.01,6,distractor,5841,cd6babdb6ac038e21a331d63db0f059f
pyrex cup with red writing,45,0.01,4,distractor,3287,cd6babdb6ac038e21a331d63db0f059f
comb,46,0.01,5,target,2195,cd6babdb6ac038e21a331d63db0f059f
candlestick,47,0.99,7,target,2108,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup in 3rd row,48,0,4,distractor,4540,cd6babdb6ac038e21a331d63db0f059f
tape,49,0.99,3,distractor,3159,cd6babdb6ac038e21a331d63db0f059f
glass measuring cup with handle,50,0.99,4,target,2720,cd6babdb6ac038e21a331d63db0f059f
lighted red candle,51,0.04,7,distractor,4729,cd6babdb6ac038e21a331d63db0f059f
measuring glass,52,0.99,4,target,2910,cd6babdb6ac038e21a331d63db0f059f
brown hairbrush,53,1,5,target,5585,cd6babdb6ac038e21a331d63db0f059f
"toy alphabet block, blue with B",54,0,2,distractor,3925,cd6babdb6ac038e21a331d63db0f059f
B letter block,55,0,2,distractor,2892,cd6babdb6ac038e21a331d63db0f059f
thing that looks like a brush,56,0.99,5,distractor,3624,cd6babdb6ac038e21a331d63db0f059f
candle,57,0.98,7,distractor,2656,cd6babdb6ac038e21a331d63db0f059f
red candle on stand,58,0.98,7,target,1407,cd6babdb6ac038e21a331d63db0f059f
chalkboard eraser,59,0.98,6,target,1311,cd6babdb6ac038e21a331d63db0f059f
pyrex measuring cup in 3rd row,60,0.98,4,target,3279,cd6babdb6ac038e21a331d63db0f059f
circular brush,61,0.48,5,distractor,2625,cd6babdb6ac038e21a331d63db0f059f
cassette in top row,62,0.01,3,distractor,3335,cd6babdb6ac038e21a331d63db0f059f
cube w/ a B,63,0.01,2,distractor,4922,cd6babdb6ac038e21a331d63db0f059f
expo chalk eraser,64,0.01,6,distractor,2296,cd6babdb6ac038e21a331d63db0f059f
expo dry erase eraser,65,0.98,6,target,3137,cd6babdb6ac038e21a331d63db0f059f
wooden B,66,0,2,distractor,2255,cd6babdb6ac038e21a331d63db0f059f
hairbrush on the bottom,67,0.99,5,target,6258,cd6babdb6ac038e21a331d63db0f059f
black round brush with wooden handle,68,0.36,5,distractor,5328,cd6babdb6ac038e21a331d63db0f059f
B block,69,0.99,2,target,2319,cd6babdb6ac038e21a331d63db0f059f
eraser,70,0.99,6,distractor,2296,cd6babdb6ac038e21a331d63db0f059f
candle in top row,71,0.99,7,target,2993,cd6babdb6ac038e21a331d63db0f059f
sunglasses next to sax,72,0,1,distractor,4610,cd6babdb6ac038e21a331d63db0f059f
