gameid, time, condition, critical, objectSet, instructionNum, attemptNum, targetX, targetY, distractorX, distractorY, mouseX, mouseY
5266-a,1453321659025,base,1,8,1,0,506.25,368.75,93.75,368.75,62,261
5266-a,1453321659033,base,1,8,1,0,506.25,368.75,93.75,368.75,91,267
5266-a,1453321659057,base,1,8,1,0,506.25,368.75,93.75,368.75,138,278
5266-a,1453321659057,base,1,8,1,0,506.25,368.75,93.75,368.75,164,284
5266-a,1453321659083,base,1,8,1,0,506.25,368.75,93.75,368.75,184,288
5266-a,1453321659088,base,1,8,1,0,506.25,368.75,93.75,368.75,198,294
5266-a,1453321659089,base,1,8,1,0,506.25,368.75,93.75,368.75,213,298
5266-a,1453321659093,base,1,8,1,0,506.25,368.75,93.75,368.75,225,302
5266-a,1453321659098,base,1,8,1,0,506.25,368.75,93.75,368.75,235,304
5266-a,1453321659110,base,1,8,1,0,506.25,368.75,93.75,368.75,245,307
5266-a,1453321659122,base,1,8,1,0,506.25,368.75,93.75,368.75,256,309
5266-a,1453321659129,base,1,8,1,0,506.25,368.75,93.75,368.75,266,312
5266-a,1453321659136,base,1,8,1,0,506.25,368.75,93.75,368.75,275,313
5266-a,1453321659150,base,1,8,1,0,506.25,368.75,93.75,368.75,283,316
5266-a,1453321659156,base,1,8,1,0,506.25,368.75,93.75,368.75,289,318
5266-a,1453321659160,base,1,8,1,0,506.25,368.75,93.75,368.75,300,321
5266-a,1453321659170,base,1,8,1,0,506.25,368.75,93.75,368.75,307,321
5266-a,1453321659177,base,1,8,1,0,506.25,368.75,93.75,368.75,313,322
5266-a,1453321659186,base,1,8,1,0,506.25,368.75,93.75,368.75,323,323
5266-a,1453321659259,base,1,8,1,0,506.25,368.75,93.75,368.75,408,348
5266-a,1453321659259,base,1,8,1,0,506.25,368.75,93.75,368.75,426,355
5266-a,1453321659265,base,1,8,1,0,506.25,368.75,93.75,368.75,435,356
5266-a,1453321659273,base,1,8,1,0,506.25,368.75,93.75,368.75,441,357
5266-a,1453321659288,base,1,8,1,0,506.25,368.75,93.75,368.75,445,357
5266-a,1453321659292,base,1,8,1,0,506.25,368.75,93.75,368.75,452,357
5266-a,1453321659297,base,1,8,1,0,506.25,368.75,93.75,368.75,457,357
5266-a,1453321659307,base,1,8,1,0,506.25,368.75,93.75,368.75,464,359
5266-a,1453321659313,base,1,8,1,0,506.25,368.75,93.75,368.75,471,359
5266-a,1453321659321,base,1,8,1,0,506.25,368.75,93.75,368.75,477,360
5266-a,1453321659330,base,1,8,1,0,506.25,368.75,93.75,368.75,482,360
5266-a,1453321659340,base,1,8,1,0,506.25,368.75,93.75,368.75,491,360
5266-a,1453321659345,base,1,8,1,0,506.25,368.75,93.75,368.75,496,360
5266-a,1453321659354,base,1,8,1,0,506.25,368.75,93.75,368.75,503,361
5266-a,1453321659361,base,1,8,1,0,506.25,368.75,93.75,368.75,506,361
5266-a,1453321659369,base,1,8,1,0,506.25,368.75,93.75,368.75,511,361
5266-a,1453321659378,base,1,8,1,0,506.25,368.75,93.75,368.75,515,361
5266-a,1453321659390,base,1,8,1,0,506.25,368.75,93.75,368.75,518,361
5266-a,1453321659395,base,1,8,1,0,506.25,368.75,93.75,368.75,519,361
5266-a,1453321659400,base,1,8,1,0,506.25,368.75,93.75,368.75,520,361
5266-a,1453321659409,base,1,8,1,0,506.25,368.75,93.75,368.75,521,361
5266-a,1453321659417,base,1,8,1,0,506.25,368.75,93.75,368.75,523,361
5266-a,1453321659897,base,1,8,1,0,506.25,368.75,93.75,368.75,523,360
5266-a,1453321659906,base,1,8,1,0,506,368,93.75,368.75,523,356
5266-a,1453321659926,base,1,8,1,0,506,364,93.75,368.75,521,353
5266-a,1453321659931,base,1,8,1,0,504,361,93.75,368.75,520,348
5266-a,1453321659935,base,1,8,1,0,503,356,93.75,368.75,519,342
5266-a,1453321659945,base,1,8,1,0,502,350,93.75,368.75,517,336
5266-a,1453321659945,base,1,8,1,0,500,344,93.75,368.75,517,329
5266-a,1453321659955,base,1,8,1,0,500,337,93.75,368.75,517,320
5266-a,1453321659964,base,1,8,1,0,500,328,93.75,368.75,517,312
5266-a,1453321659969,base,1,8,1,0,500,320,93.75,368.75,517,303
5266-a,1453321659976,base,1,8,1,0,500,311,93.75,368.75,517,292
5266-a,1453321660036,base,1,8,1,0,500,300,93.75,368.75,522,242
5266-a,1453321660046,base,1,8,1,0,505,250,93.75,368.75,524,236
5266-a,1453321660050,base,1,8,1,0,507,244,93.75,368.75,525,230
5266-a,1453321660058,base,1,8,1,0,508,238,93.75,368.75,525,223
5266-a,1453321660065,base,1,8,1,0,508,231,93.75,368.75,526,218
5266-a,1453321660072,base,1,8,1,0,509,226,93.75,368.75,526,212
5266-a,1453321660081,base,1,8,1,0,509,220,93.75,368.75,526,208
5266-a,1453321660098,base,1,8,1,0,509,216,93.75,368.75,527,207
5266-a,1453321660103,base,1,8,1,0,510,214,93.75,368.75,527,205
5266-a,1453321660113,base,1,8,1,0,510,213,93.75,368.75,527,204
5266-a,1453321661939,base,0,8,2,0,368.75,506.25,none,none,296,297
5266-a,1453321661946,base,0,8,2,0,368.75,506.25,none,none,293,297
5266-a,1453321661961,base,0,8,2,0,368.75,506.25,none,none,290,296
5266-a,1453321661966,base,0,8,2,0,368.75,506.25,none,none,289,296
5266-a,1453321661971,base,0,8,2,0,368.75,506.25,none,none,285,296
5266-a,1453321661978,base,0,8,2,0,368.75,506.25,none,none,281,295
5266-a,1453321661985,base,0,8,2,0,368.75,506.25,none,none,276,295
5266-a,1453321661992,base,0,8,2,0,368.75,506.25,none,none,271,292
5266-a,1453321662001,base,0,8,2,0,368.75,506.25,none,none,260,291
5266-a,1453321662009,base,0,8,2,0,368.75,506.25,none,none,248,290
5266-a,1453321662018,base,0,8,2,0,368.75,506.25,none,none,234,288
5266-a,1453321662025,base,0,8,2,0,368.75,506.25,none,none,217,287
5266-a,1453321662033,base,0,8,2,0,368.75,506.25,none,none,199,285
5266-a,1453321662040,base,0,8,2,0,368.75,506.25,none,none,176,282
5266-a,1453321662062,base,0,8,2,0,368.75,506.25,none,none,157,281
5266-a,1453321662066,base,0,8,2,0,368.75,506.25,none,none,134,279
5266-a,1453321662066,base,0,8,2,0,368.75,506.25,none,none,117,279
5266-a,1453321662073,base,0,8,2,0,368.75,506.25,none,none,97,278
5266-a,1453321662083,base,0,8,2,0,368.75,506.25,none,none,80,278
5266-a,1453321662091,base,0,8,2,0,368.75,506.25,none,none,61,278
5266-a,1453321662098,base,0,8,2,0,368.75,506.25,none,none,45,278
5266-a,1453321662105,base,0,8,2,0,368.75,506.25,none,none,27,278
5266-a,1453321662114,base,0,8,2,0,368.75,506.25,none,none,11,278
5266-a,1453321666855,base,0,8,2,0,368.75,506.25,none,none,106,293
5266-a,1453321666869,base,0,8,2,0,368.75,506.25,none,none,116,300
5266-a,1453321666873,base,0,8,2,0,368.75,506.25,none,none,133,309
5266-a,1453321666874,base,0,8,2,0,368.75,506.25,none,none,157,326
5266-a,1453321666901,base,0,8,2,0,368.75,506.25,none,none,191,349
5266-a,1453321666905,base,0,8,2,0,368.75,506.25,none,none,244,386
5266-a,1453321666905,base,0,8,2,0,368.75,506.25,none,none,293,425
5266-a,1453321666905,base,0,8,2,0,368.75,506.25,none,none,340,458
5266-a,1453321666912,base,0,8,2,0,368.75,506.25,none,none,380,485
5266-a,1453321666936,base,0,8,2,0,368.75,506.25,none,none,406,506
5266-a,1453321666960,base,0,8,2,0,368.75,506.25,none,none,420,518
5266-a,1453321666961,base,0,8,2,0,368.75,506.25,none,none,441,531
5266-a,1453321666965,base,0,8,2,0,368.75,506.25,none,none,445,534
5266-a,1453321667174,base,0,8,2,0,368.75,506.25,none,none,407,534
5266-a,1453321667178,base,0,8,2,0,368.75,506.25,none,none,405,534
5266-a,1453321667186,base,0,8,2,0,368.75,506.25,none,none,402,532
5266-a,1453321667193,base,0,8,2,0,368.75,506.25,none,none,399,532
5266-a,1453321667200,base,0,8,2,0,368.75,506.25,none,none,396,531
5266-a,1453321667214,base,0,8,2,0,368.75,506.25,none,none,391,529
5266-a,1453321667224,base,0,8,2,0,368.75,506.25,none,none,386,528
5266-a,1453321667233,base,0,8,2,0,368.75,506.25,none,none,382,525
5266-a,1453321667242,base,0,8,2,0,368.75,506.25,none,none,379,525
5266-a,1453321667250,base,0,8,2,0,368.75,506.25,none,none,378,525
5266-a,1453321667257,base,0,8,2,0,368.75,506.25,none,none,377,525
5266-a,1453321667265,base,0,8,2,0,368.75,506.25,none,none,376,524
5266-a,1453321667272,base,0,8,2,0,368.75,506.25,none,none,375,523
5266-a,1453321667305,base,0,8,2,0,368.75,506.25,none,none,375,522
5266-a,1453321667322,base,0,8,2,0,368.75,506.25,none,none,375,521
5266-a,1453321667329,base,0,8,2,0,368.75,506.25,none,none,375,519
5266-a,1453321667346,base,0,8,2,0,368.75,506.25,none,none,375,518
5266-a,1453321667361,base,0,8,2,0,368.75,506.25,none,none,374,517
5266-a,1453321667368,base,0,8,2,0,368.75,506.25,none,none,374,516
5266-a,1453321667377,base,0,8,2,0,368.75,506.25,none,none,374,515
5266-a,1453321667385,base,0,8,2,0,368.75,506.25,none,none,374,514
5266-a,1453321667392,base,0,8,2,0,368.75,506.25,none,none,373,512
5266-a,1453321667417,base,0,8,2,0,368.75,506.25,none,none,373,511
5266-a,1453321667561,base,0,8,2,0,368.75,506.25,none,none,373,508
5266-a,1453321667570,base,0,8,2,0,369,503,none,none,373,504
5266-a,1453321667584,base,0,8,2,0,369,499,none,none,373,502
5266-a,1453321667590,base,0,8,2,0,369,498,none,none,373,500
5266-a,1453321667594,base,0,8,2,0,369,495,none,none,374,497
5266-a,1453321667603,base,0,8,2,0,370,492,none,none,375,492
5266-a,1453321667608,base,0,8,2,0,371,487,none,none,376,488
5266-a,1453321667618,base,0,8,2,0,372,483,none,none,377,485
5266-a,1453321667625,base,0,8,2,0,373,480,none,none,378,480
5266-a,1453321667634,base,0,8,2,0,374,475,none,none,379,476
5266-a,1453321667642,base,0,8,2,0,375,471,none,none,379,470
5266-a,1453321667651,base,0,8,2,0,375,465,none,none,379,468
5266-a,1453321667656,base,0,8,2,0,375,463,none,none,380,461
5266-a,1453321667666,base,0,8,2,0,376,456,none,none,380,457
5266-a,1453321667673,base,0,8,2,0,376,452,none,none,381,452
5266-a,1453321667680,base,0,8,2,0,377,447,none,none,381,445
5266-a,1453321667689,base,0,8,2,0,377,440,none,none,381,440
5266-a,1453321667697,base,0,8,2,0,377,435,none,none,381,437
5266-a,1453321667706,base,0,8,2,0,377,433,none,none,381,432
5266-a,1453321667713,base,0,8,2,0,377,427,none,none,381,428
5266-a,1453321667723,base,0,8,2,0,377,423,none,none,381,421
5266-a,1453321667730,base,0,8,2,0,377,416,none,none,381,417
5266-a,1453321667737,base,0,8,2,0,377,412,none,none,381,415
5266-a,1453321667745,base,0,8,2,0,377,410,none,none,380,411
5266-a,1453321667754,base,0,8,2,0,376,406,none,none,380,408
5266-a,1453321667762,base,0,8,2,0,376,403,none,none,380,407
5266-a,1453321667769,base,0,8,2,0,376,402,none,none,380,406
5266-a,1453321667776,base,0,8,2,0,376,401,none,none,380,405
5266-a,1453321667795,base,0,8,2,0,376,400,none,none,380,404
5266-a,1453321667800,base,0,8,2,0,376,400,none,none,379,404
5266-a,1453321667858,base,0,8,2,0,375,399,none,none,379,403
5266-a,1453321667867,base,0,8,2,0,375,398,none,none,379,402
5266-a,1453321667872,base,0,8,2,0,375,397,none,none,379,401
5266-a,1453321667881,base,0,8,2,0,375,396,none,none,379,399
5266-a,1453321667913,base,0,8,2,0,375,394,none,none,379,398
5266-a,1453321667918,base,0,8,2,0,375,393,none,none,378,395
5266-a,1453321667918,base,0,8,2,0,374,390,none,none,378,393
5266-a,1453321667942,base,0,8,2,0,374,388,none,none,378,391
5266-a,1453321667947,base,0,8,2,0,374,386,none,none,378,390
5266-a,1453321667966,base,0,8,2,0,374,385,none,none,377,389
5266-a,1453321667970,base,0,8,2,0,373,384,none,none,377,388
5266-a,1453321669970,base,0,8,3,0,231.25,506.25,none,none,288,300
5266-a,1453321669977,base,0,8,3,0,231.25,506.25,none,none,276,300
5266-a,1453321669984,base,0,8,3,0,231.25,506.25,none,none,260,300
5266-a,1453321669994,base,0,8,3,0,231.25,506.25,none,none,242,300
5266-a,1453321670002,base,0,8,3,0,231.25,506.25,none,none,222,300
5266-a,1453321670013,base,0,8,3,0,231.25,506.25,none,none,198,300
5266-a,1453321670018,base,0,8,3,0,231.25,506.25,none,none,175,300
5266-a,1453321670025,base,0,8,3,0,231.25,506.25,none,none,149,299
5266-a,1453321670035,base,0,8,3,0,231.25,506.25,none,none,126,299
5266-a,1453321670042,base,0,8,3,0,231.25,506.25,none,none,98,297
5266-a,1453321670049,base,0,8,3,0,231.25,506.25,none,none,70,295
5266-a,1453321670059,base,0,8,3,0,231.25,506.25,none,none,43,295
5266-a,1453321670066,base,0,8,3,0,231.25,506.25,none,none,22,295
5266-a,1453321670073,base,0,8,3,0,231.25,506.25,none,none,9,295
5266-a,1453321673587,base,0,8,3,0,231.25,506.25,none,none,7,325
5266-a,1453321673596,base,0,8,3,0,231.25,506.25,none,none,23,326
5266-a,1453321673604,base,0,8,3,0,231.25,506.25,none,none,41,328
5266-a,1453321673608,base,0,8,3,0,231.25,506.25,none,none,55,331
5266-a,1453321673618,base,0,8,3,0,231.25,506.25,none,none,74,332
5266-a,1453321673625,base,0,8,3,0,231.25,506.25,none,none,90,333
5266-a,1453321673634,base,0,8,3,0,231.25,506.25,none,none,107,336
5266-a,1453321673641,base,0,8,3,0,231.25,506.25,none,none,118,338
5266-a,1453321673649,base,0,8,3,0,231.25,506.25,none,none,132,341
5266-a,1453321673661,base,0,8,3,0,231.25,506.25,none,none,147,347
5266-a,1453321673665,base,0,8,3,0,231.25,506.25,none,none,163,354
5266-a,1453321673673,base,0,8,3,0,231.25,506.25,none,none,178,363
5266-a,1453321673682,base,0,8,3,0,231.25,506.25,none,none,204,373
5266-a,1453321673689,base,0,8,3,0,231.25,506.25,none,none,222,383
5266-a,1453321673699,base,0,8,3,0,231.25,506.25,none,none,235,390
5266-a,1453321673706,base,0,8,3,0,231.25,506.25,none,none,248,400
5266-a,1453321673715,base,0,8,3,0,231.25,506.25,none,none,258,405
5266-a,1453321673721,base,0,8,3,0,231.25,506.25,none,none,266,412
5266-a,1453321673740,base,0,8,3,0,231.25,506.25,none,none,270,416
5266-a,1453321673745,base,0,8,3,0,231.25,506.25,none,none,271,420
5266-a,1453321673745,base,0,8,3,0,231.25,506.25,none,none,271,423
5266-a,1453321673753,base,0,8,3,0,231.25,506.25,none,none,271,428
5266-a,1453321673762,base,0,8,3,0,231.25,506.25,none,none,271,434
5266-a,1453321673769,base,0,8,3,0,231.25,506.25,none,none,269,439
5266-a,1453321673779,base,0,8,3,0,231.25,506.25,none,none,265,445
5266-a,1453321673786,base,0,8,3,0,231.25,506.25,none,none,260,449
5266-a,1453321673793,base,0,8,3,0,231.25,506.25,none,none,256,454
5266-a,1453321673810,base,0,8,3,0,231.25,506.25,none,none,253,456
5266-a,1453321673815,base,0,8,3,0,231.25,506.25,none,none,249,459
5266-a,1453321673819,base,0,8,3,0,231.25,506.25,none,none,248,462
5266-a,1453321673825,base,0,8,3,0,231.25,506.25,none,none,246,463
5266-a,1453321673846,base,0,8,3,0,231.25,506.25,none,none,246,465
5266-a,1453321673850,base,0,8,3,0,231.25,506.25,none,none,245,466
