iterationName	gameid	trialNum	serverTime	targetDistance	distractorDistance	localTime	rawMouseX	rawMouseY	eventType
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789059	170	none	1578453789909	464	1453	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789078	158	none	1578453789925	454	1462	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789087	154	none	1578453789942	451	1466	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789102	150	none	1578453789959	448	1472	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789121	150	none	1578453789975	448	1475	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789137	146	none	1578453789992	445	1478	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789153	136	none	1578453790009	435	1482	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	2	1578453789180	129	none	1578453790026	429	1485	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795802	857	840	1578453796649	903	915	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795818	826	871	1578453796674	928	896	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795835	767	930	1578453796691	976	861	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795854	712	986	1578453796708	1020	826	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795869	655	1043	1578453796724	1065	791	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795890	589	1110	1578453796741	1122	753	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795909	529	1171	1578453796758	1167	712	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795919	426	1278	1578453796774	1253	648	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795935	360	1346	1578453796791	1304	603	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795953	272	1437	1578453796808	1370	540	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795966	239	1476	1578453796825	1402	518	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453795987	189	1535	1578453796841	1450	483	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796002	169	1562	1578453796858	1472	467	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796031	164	1567	1578453796875	1475	463	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796036	161	1572	1578453796891	1479	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796052	161	1574	1578453796908	1482	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796068	160	1576	1578453796925	1485	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453796091	157	1578	1578453796941	1485	457	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798141	165	1564	1578453798997	1472	463	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798152	177	1548	1578453799007	1459	473	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798170	229	1485	1578453799024	1409	511	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798184	246	1467	1578453799041	1396	524	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798204	269	1442	1578453799058	1377	540	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798223	309	1400	1578453799074	1345	568	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798239	334	1374	1578453799091	1329	588	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798259	379	1328	1578453799107	1294	619	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798267	406	1301	1578453799124	1275	638	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798294	433	1273	1578453799141	1256	658	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798299	466	1239	1578453799157	1230	680	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798319	490	1215	1578453799174	1214	699	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798335	523	1182	1578453799191	1189	721	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798354	539	1165	1578453799208	1176	731	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798368	565	1138	1578453799224	1154	747	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798386	576	1128	1578453799241	1148	756	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798402	596	1107	1578453799257	1132	769	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798419	605	1099	1578453799274	1129	778	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798439	618	1084	1578453799291	1116	785	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798463	629	1073	1578453799307	1106	791	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798472	636	1066	1578453799324	1103	798	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798493	643	1060	1578453799341	1100	804	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798508	652	1050	1578453799357	1090	807	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798519	654	1048	1578453799374	1090	810	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798535	661	1042	1578453799391	1087	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798551	663	1039	1578453799407	1084	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798568	665	1037	1578453799424	1081	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798585	669	1033	1578453799441	1078	820	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798608	672	1031	1578453799463	1078	823	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	3	1578453798629	674	1028	1578453799484	1074	823	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803119	575	none	1578453803974	925	925	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803139	508	none	1578453803990	992	925	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803153	435	none	1578453804007	1065	918	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803169	308	none	1578453804023	1192	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803193	254	none	1578453804040	1246	893	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803201	184	none	1578453804057	1316	887	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803219	156	none	1578453804073	1345	880	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803233	132	none	1578453804090	1370	877	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803259	122	none	1578453804107	1380	877	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803269	107	none	1578453804123	1396	871	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803292	105	none	1578453804144	1399	871	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803304	102	none	1578453804157	1402	871	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453803322	100	none	1578453804173	1405	868	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805721	105	none	1578453806574	1399	868	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805739	150	none	1578453806590	1351	880	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805758	209	none	1578453806607	1291	880	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805771	299	none	1578453806623	1202	871	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805785	334	none	1578453806640	1167	864	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805800	351	none	1578453806656	1151	858	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805820	375	none	1578453806673	1129	845	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805839	385	none	1578453806690	1119	842	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805851	402	none	1578453806706	1103	833	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805868	409	none	1578453806723	1097	829	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805887	416	none	1578453806740	1090	829	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805900	425	none	1578453806757	1081	826	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805918	428	none	1578453806773	1078	823	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805935	442	none	1578453806790	1065	820	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805955	445	none	1578453806806	1062	820	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805970	452	none	1578453806823	1055	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453805987	455	none	1578453806840	1052	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806005	458	none	1578453806856	1049	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806017	461	none	1578453806873	1046	817	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806034	469	none	1578453806890	1039	813	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806084	472	none	1578453806940	1036	810	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806105	475	none	1578453806959	1033	810	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806123	478	none	1578453806973	1030	810	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806168	479	none	1578453807023	1030	807	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806227	482	none	1578453807083	1027	807	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806269	482	none	1578453807124	1027	804	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806346	483	none	1578453807199	1027	801	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806418	483	none	1578453807261	1027	798	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806460	484	none	1578453807306	1027	794	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806516	485	none	1578453807371	1027	791	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	4	1578453806611	488	none	1578453807467	1024	791	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811189	603	841	1578453812044	887	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811202	593	834	1578453812056	887	893	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811217	564	818	1578453812072	893	864	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811234	548	812	1578453812089	900	848	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811255	542	808	1578453812106	900	842	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811265	529	799	1578453812122	900	829	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811284	520	793	1578453812139	900	820	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811300	501	781	1578453812156	900	801	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811322	485	771	1578453812172	900	785	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811334	466	759	1578453812189	900	766	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811350	463	757	1578453812206	900	763	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811368	453	751	1578453812222	900	753	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811697	415	721	1578453812553	890	715	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811718	311	649	1578453812572	871	610	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811733	204	583	1578453812589	849	498	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811750	182	568	1578453812606	842	473	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811766	169	558	1578453812622	836	457	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811787	162	553	1578453812639	833	448	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453811799	158	552	1578453812656	833	444	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813555	162	553	1578453814406	833	448	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813566	171	562	1578453814422	839	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813590	183	576	1578453814439	849	476	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813600	198	593	1578453814455	861	495	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813628	210	604	1578453814472	868	508	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813633	225	616	1578453814489	874	524	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813655	244	626	1578453814505	877	543	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813666	262	640	1578453814522	884	562	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	5	1578453813682	275	645	1578453814539	884	575	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453813725	646	none	1578453814555	884	578	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453813726	651	none	1578453814572	884	588	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453813743	652	none	1578453814589	884	591	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819386	823	none	1578453820240	877	887	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819406	758	none	1578453820255	836	836	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819416	613	none	1578453820271	740	728	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819435	505	none	1578453820288	667	648	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819449	449	none	1578453820305	626	610	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819466	406	none	1578453820321	600	575	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819482	335	none	1578453820338	553	521	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819498	299	none	1578453820355	527	495	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819516	260	none	1578453820371	505	460	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819537	242	none	1578453820388	492	448	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819550	229	none	1578453820405	486	435	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819566	214	none	1578453820421	476	422	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819588	205	none	1578453820438	470	416	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819600	195	none	1578453820455	464	406	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819623	187	none	1578453820471	460	397	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819632	175	none	1578453820488	454	384	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819652	172	none	1578453820505	451	384	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819667	169	none	1578453820521	451	378	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453819694	164	none	1578453820538	448	371	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820750	195	none	1578453821606	470	397	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820766	314	none	1578453821621	553	486	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820783	459	none	1578453821638	658	588	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820800	598	none	1578453821654	760	683	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820816	656	none	1578453821671	801	724	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820832	701	none	1578453821688	833	756	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820848	750	none	1578453821704	865	794	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820873	784	none	1578453821721	887	820	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820882	806	none	1578453821738	900	839	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820899	810	none	1578453821754	903	842	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820918	815	none	1578453821771	906	845	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820934	819	none	1578453821788	909	848	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	6	1578453820983	817	none	1578453821838	909	845	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825695	604	857	1578453826549	896	909	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825721	597	852	1578453826570	903	909	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825732	591	848	1578453826587	909	909	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825748	578	837	1578453826604	922	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825766	572	833	1578453826620	928	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825784	569	831	1578453826637	931	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825810	562	826	1578453826654	938	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825820	559	824	1578453826670	941	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825834	553	820	1578453826687	947	906	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825854	550	816	1578453826704	950	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825883	546	813	1578453826727	954	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825893	543	811	1578453826748	957	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453825932	540	809	1578453826787	960	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453826049	537	807	1578453826900	963	903	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453826290	537	804	1578453827146	963	899	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453829938	537	802	1578453830792	963	896	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453829958	537	800	1578453830805	963	893	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453829965	534	798	1578453830820	966	893	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453829998	531	795	1578453830840	969	893	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453830002	531	793	1578453830853	969	890	updateMouse
pilot1	1755-51a205be-724b-499f-a734-d7eb8dc7adfd	7	1578453830015	521	775	1578453830870	979	874	updateMouse
